iter	Passed	Remaining
0	137	136925
1	138	69011
2	140	46581
3	141	35290
4	142	28401
5	143	23806
6	144	20528
7	145	18062
8	146	16149
9	147	14625
10	148	13376
11	149	12332
12	150	11449
13	151	10689
14	152	10033
15	154	9497
16	155	8993
17	156	8538
18	159	8220
19	160	7870
20	161	7551
21	163	7262
22	164	6998
23	166	6759
24	168	6553
25	169	6335
26	170	6135
27	171	5959
28	173	5799
29	174	5648
30	176	5507
31	177	5366
32	178	5230
33	179	5100
34	181	4998
35	182	4886
36	183	4775
37	184	4671
38	187	4614
39	188	4521
40	189	4432
41	190	4349
42	191	4269
43	192	4192
44	193	4115
45	196	4085
46	198	4015
47	199	3948
48	200	3883
49	201	3820
50	202	3759
51	203	3702
52	204	3646
53	205	3593
54	206	3543
55	207	3493
56	208	3445
57	211	3428
58	212	3388
59	213	3345
60	214	3303
61	216	3269
62	217	3228
63	218	3189
64	219	3151
65	220	3114
66	220	3077
67	221	3041
68	222	3006
69	225	2991
70	226	2965
71	227	2933
72	228	2902
73	229	2876
74	230	2846
75	231	2817
76	232	2789
77	233	2762
78	234	2736
79	235	2710
80	236	2686
81	237	2662
82	239	2642
83	240	2627
84	242	2605
85	243	2583
86	244	2562
87	245	2542
88	246	2521
89	247	2502
90	248	2482
91	249	2463
92	250	2445
93	251	2426
94	253	2410
95	255	2404
96	256	2385
97	257	2368
98	258	2350
99	259	2333
100	260	2316
101	261	2300
102	262	2284
103	263	2268
104	264	2253
105	265	2238
106	266	2222
107	267	2207
108	269	2206
109	271	2192
110	272	2179
111	273	2166
112	274	2152
113	275	2139
114	276	2127
115	277	2114
116	278	2100
117	279	2088
118	280	2076
119	281	2063
120	282	2051
121	284	2046
122	285	2037
123	286	2026
124	287	2014
125	288	2003
126	289	1991
127	290	1980
128	293	1981
129	294	1971
130	295	1961
131	296	1951
132	297	1941
133	300	1941
134	301	1932
135	302	1924
136	304	1914
137	305	1909
138	306	1900
139	307	1890
140	308	1880
141	309	1868
142	310	1859
143	311	1850
144	312	1841
145	315	1844
146	316	1836
147	317	1827
148	318	1818
149	319	1810
